name,team,role,location,manager
Ava Patel,Platform,Platform Engineer,NYC,Jordan Lee
Liam Kim,Security,Security Analyst,SF,Elena Gomez
Sophia Anderson,HR,HR Manager,Remote,Daniela Ruiz
Noah Thompson,Support,Support Lead,Chicago,Maya Clark
Mia Robinson,Data,Data Specialist,Austin,Ken Adams
Ethan Torres,Product,Product Coordinator,Denver,Ava Brooks
Isabella Baker,Sales,Sales Partner,Boston,Susan Park
Lucas Gomez,Design,Design Director,Seattle,Noah Kim
Amelia Lopez,Legal,Legal Engineer,Miami,Samira Khan
Mason Taylor,Finance,Finance Analyst,London,Ivy Chen
Harper Perez,IT,IT Manager,NYC,Jordan Lee
Logan Lewis,Platform,Platform Lead,SF,Elena Gomez
Evelyn Scott,Security,Security Specialist,Remote,Daniela Ruiz
Elijah Nelson,HR,HR Coordinator,Chicago,Maya Clark
Charlotte Roberts,Support,Support Partner,Austin,Ken Adams
James Brown,Data,Data Director,Denver,Ava Brooks
Luna Hernandez,Product,Product Engineer,Boston,Susan Park
Benjamin Lee,Sales,Sales Analyst,Seattle,Noah Kim
Aria Ramirez,Design,Design Manager,Miami,Samira Khan
Henry Wright,Legal,Legal Lead,London,Ivy Chen
Ella Adams,Finance,Finance Specialist,NYC,Jordan Lee
Alexander Carter,IT,IT Coordinator,SF,Elena Gomez
Scarlett Nguyen,Platform,Platform Partner,Remote,Daniela Ruiz
Sebastian Davis,Security,Security Director,Chicago,Maya Clark
Grace Martin,HR,HR Engineer,Austin,Ken Adams
Jack Clark,Support,Support Analyst,Denver,Ava Brooks
Chloe King,Data,Data Manager,Boston,Susan Park
Owen Green,Product,Product Lead,Seattle,Noah Kim
Riley Mitchell,Sales,Sales Specialist,Miami,Samira Khan
Wyatt Garcia,Design,Design Coordinator,London,Ivy Chen
Zoey Martinez,Legal,Legal Partner,NYC,Jordan Lee
Luke Jackson,Finance,Finance Director,SF,Elena Gomez
Nora Sanchez,IT,IT Engineer,Remote,Daniela Ruiz
Jayden Allen,Platform,Platform Analyst,Chicago,Maya Clark
Hazel Flores,Security,Security Manager,Austin,Ken Adams
Levi Campbell,HR,HR Lead,Denver,Ava Brooks
Aurora Singh,Support,Support Specialist,Boston,Susan Park
Isaac Johnson,Data,Data Coordinator,Seattle,Noah Kim
Lily Moore,Product,Product Partner,Miami,Samira Khan
Gabriel Harris,Sales,Sales Director,London,Ivy Chen
Violet Young,Design,Design Engineer,NYC,Jordan Lee
Julian Hill,Legal,Legal Analyst,SF,Elena Gomez
Penelope Rivera,Finance,Finance Manager,Remote,Daniela Ruiz
Mateo Chen,IT,IT Lead,Chicago,Maya Clark
Stella Williams,Platform,Platform Specialist,Austin,Ken Adams
David Thomas,Security,Security Coordinator,Denver,Ava Brooks
Ellie White,HR,HR Partner,Boston,Susan Park
Leo Walker,Support,Support Director,Seattle,Noah Kim
Hannah Ng,Data,Data Engineer,Miami,Samira Khan
Carter Hall,Product,Product Analyst,London,Ivy Chen
Ava Patel,Sales,Sales Manager,NYC,Jordan Lee
Liam Kim,Design,Design Lead,SF,Elena Gomez
Sophia Anderson,Legal,Legal Specialist,Remote,Daniela Ruiz
Noah Thompson,Finance,Finance Coordinator,Chicago,Maya Clark
Mia Robinson,IT,IT Partner,Austin,Ken Adams
Ethan Torres,Platform,Platform Director,Denver,Ava Brooks
Isabella Baker,Security,Security Engineer,Boston,Susan Park
